name,BR_x,BR_y,BL_x,BL_y,TL_x,TL_y,TR_x,TR_y
0061.jpg,440.000,487.000,237.000,489.000,235.000,434.000,438.000,432.000
0062.jpg,523.000,539.000,311.000,536.000,309.000,474.000,521.000,477.000
0063.jpg,474.000,721.000,282.000,716.000,283.000,662.000,476.000,667.000
0064.jpg,419.000,499.000,300.000,501.000,299.000,467.000,417.000,464.000
0065.jpg,433.000,614.000,232.000,617.000,230.000,564.000,431.000,562.000
0066.jpg,445.000,563.000,214.000,521.000,214.000,469.000,445.000,510.000
0067.jpg,410.000,566.000,223.000,542.000,213.000,484.000,400.000,509.000
0068.jpg,451.000,493.000,221.000,485.000,222.000,423.000,453.000,430.000
0069.jpg,530.000,567.000,344.000,557.000,341.000,501.000,527.000,510.000
0070.jpg,451.000,552.000,253.000,480.000,242.000,402.000,440.000,474.000
0071.jpg,660.000,542.000,331.000,540.000,324.000,456.000,653.000,458.000
0072.jpg,507.000,612.000,325.000,604.000,326.000,542.000,507.000,550.000
0073.jpg,339.000,412.000,146.000,408.000,138.000,358.000,331.000,362.000
0074.jpg,601.000,602.000,398.000,541.000,409.000,469.000,612.000,530.000
0075.jpg,420.000,621.000,193.000,562.000,184.000,497.000,412.000,556.000
0076.jpg,584.000,433.000,402.000,367.000,392.000,301.000,574.000,367.000
0077.jpg,528.000,495.000,289.000,503.000,288.000,411.000,527.000,402.000
0078.jpg,441.000,555.000,275.000,567.000,292.000,501.000,458.000,489.000
0079.jpg,426.000,571.000,269.000,570.000,269.000,528.000,426.000,529.000
0080.jpg,324.000,553.000,114.000,551.000,106.000,488.000,316.000,491.000
0081.jpg,477.000,692.000,259.000,670.000,254.000,603.000,472.000,625.000
0082.jpg,349.000,519.000,134.000,523.000,132.000,463.000,347.000,458.000
0083.jpg,574.000,563.000,370.000,563.000,372.000,509.000,577.000,509.000
0084.jpg,441.000,561.000,263.000,566.000,261.000,512.000,438.000,507.000
0085.jpg,344.000,542.000,197.000,532.000,198.000,489.000,345.000,500.000
0086.jpg,536.000,683.000,219.000,637.000,210.000,557.000,527.000,603.000
0087.jpg,503.000,708.000,218.000,687.000,208.000,606.000,492.000,627.000
0088.jpg,408.000,372.000,228.000,381.000,229.000,311.000,410.000,302.000
0089.jpg,513.000,467.000,380.000,468.000,379.000,436.000,511.000,435.000
0090.jpg,467.000,617.000,181.000,603.000,180.000,513.000,465.000,528.000
0091.jpg,513.000,431.000,343.000,429.000,343.000,382.000,512.000,384.000
0092.jpg,442.000,506.000,216.000,496.000,223.000,437.000,449.000,447.000
0093.jpg,476.000,624.000,201.000,528.000,183.000,453.000,457.000,549.000
0094.jpg,401.000,449.000,175.000,448.000,173.000,384.000,400.000,385.000
0095.jpg,465.000,530.000,247.000,530.000,248.000,472.000,466.000,472.000
0096.jpg,470.000,406.000,277.000,402.000,275.000,349.000,468.000,353.000
0097.jpg,421.000,574.000,211.000,574.000,205.000,521.000,415.000,522.000
0098.jpg,481.000,466.000,243.000,466.000,233.000,399.000,471.000,398.000
0099.jpg,477.000,546.000,264.000,539.000,253.000,466.000,466.000,472.000
0100.jpg,455.000,573.000,211.000,564.000,207.000,504.000,451.000,512.000
0101.jpg,425.000,601.000,221.000,584.000,211.000,521.000,415.000,538.000
0102.jpg,512.000,460.000,270.000,411.000,262.000,340.000,505.000,388.000
0103.jpg,524.000,578.000,313.000,654.000,320.000,588.000,531.000,512.000
0104.jpg,462.000,563.000,219.000,501.000,193.000,423.000,436.000,485.000
0105.jpg,457.000,580.000,266.000,630.000,270.000,562.000,461.000,511.000
0106.jpg,467.000,585.000,251.000,558.000,231.000,503.000,447.000,529.000
0107.jpg,408.000,504.000,266.000,489.000,263.000,441.000,406.000,455.000
0108.jpg,433.000,479.000,232.000,478.000,231.000,408.000,432.000,408.000
0109.jpg,545.000,704.000,344.000,671.000,331.000,617.000,533.000,650.000
0110.jpg,487.000,606.000,218.000,622.000,214.000,548.000,483.000,532.000
0111.jpg,578.000,543.000,305.000,435.000,292.000,361.000,565.000,469.000
0112.jpg,490.000,612.000,234.000,629.000,233.000,534.000,489.000,517.000
0113.jpg,577.000,577.000,219.000,579.000,214.000,478.000,572.000,476.000
0114.jpg,285.000,452.000,198.000,451.000,197.000,426.000,284.000,427.000
0115.jpg,442.000,549.000,266.000,552.000,262.000,499.000,439.000,496.000
0116.jpg,523.000,569.000,268.000,569.000,262.000,504.000,517.000,504.000
0117.jpg,542.000,476.000,220.000,465.000,221.000,383.000,543.000,395.000
0118.jpg,494.000,504.000,216.000,512.000,213.000,435.000,491.000,427.000
0119.jpg,427.000,393.000,233.000,435.000,233.000,356.000,428.000,314.000
0120.jpg,451.000,523.000,232.000,523.000,225.000,469.000,445.000,469.000
0121.jpg,415.000,446.000,131.000,472.000,130.000,367.000,414.000,341.000
0122.jpg,441.000,515.000,268.000,513.000,266.000,465.000,438.000,467.000
0123.jpg,442.000,572.000,240.000,572.000,239.000,521.000,441.000,521.000
0124.jpg,481.000,613.000,202.000,609.000,205.000,540.000,483.000,544.000
0125.jpg,502.000,472.000,218.000,516.000,221.000,407.000,505.000,362.000
0126.jpg,411.000,544.000,277.000,541.000,275.000,504.000,409.000,506.000
0127.jpg,502.000,514.000,209.000,516.000,206.000,447.000,498.000,445.000
0128.jpg,409.000,487.000,223.000,486.000,223.000,434.000,409.000,435.000
0129.jpg,474.000,720.000,299.000,707.000,295.000,669.000,470.000,681.000
0130.jpg,454.000,592.000,315.000,592.000,317.000,554.000,456.000,554.000
0131.jpg,382.000,534.000,264.000,536.000,262.000,496.000,379.000,493.000
0132.jpg,510.000,416.000,238.000,382.000,238.000,301.000,510.000,335.000
0133.jpg,493.000,479.000,210.000,455.000,207.000,359.000,490.000,382.000
0134.jpg,442.000,578.000,243.000,516.000,237.000,465.000,436.000,527.000
0135.jpg,427.000,620.000,234.000,618.000,235.000,562.000,428.000,564.000
0136.jpg,535.000,558.000,204.000,549.000,199.000,477.000,530.000,486.000
0137.jpg,495.000,481.000,282.000,485.000,280.000,422.000,493.000,418.000
0138.jpg,483.000,574.000,233.000,619.000,230.000,492.000,480.000,447.000
0139.jpg,456.000,566.000,245.000,524.000,236.000,451.000,447.000,493.000
0140.jpg,489.000,661.000,279.000,648.000,277.000,576.000,486.000,589.000
0141.jpg,587.000,583.000,204.000,552.000,177.000,484.000,559.000,515.000
0142.jpg,530.000,522.000,294.000,624.000,300.000,542.000,536.000,440.000
0143.jpg,572.000,581.000,244.000,532.000,214.000,471.000,542.000,520.000
0144.jpg,373.000,372.000,187.000,377.000,184.000,327.000,370.000,322.000
0145.jpg,421.000,406.000,152.000,410.000,146.000,340.000,415.000,335.000
0146.jpg,419.000,528.000,236.000,527.000,237.000,466.000,420.000,467.000
0147.jpg,432.000,565.000,278.000,563.000,278.000,519.000,433.000,521.000
0148.jpg,477.000,390.000,366.000,397.000,364.000,353.000,475.000,347.000
0149.jpg,535.000,554.000,280.000,577.000,278.000,510.000,533.000,487.000
0150.jpg,463.000,496.000,199.000,482.000,197.000,409.000,461.000,422.000
0151.jpg,485.000,611.000,222.000,584.000,211.000,514.000,475.000,540.000
0152.jpg,534.000,539.000,181.000,544.000,179.000,440.000,532.000,435.000
0153.jpg,437.000,576.000,266.000,577.000,267.000,530.000,438.000,528.000
0154.jpg,494.000,563.000,242.000,571.000,245.000,499.000,496.000,492.000
0155.jpg,543.000,558.000,149.000,566.000,143.000,470.000,538.000,462.000
0156.jpg,479.000,568.000,155.000,571.000,155.000,493.000,479.000,490.000
0157.jpg,480.000,555.000,293.000,557.000,293.000,497.000,480.000,495.000
0158.jpg,427.000,538.000,191.000,488.000,182.000,411.000,419.000,461.000
0159.jpg,355.000,735.000,142.000,626.000,133.000,537.000,346.000,646.000
0160.jpg,534.000,551.000,340.000,577.000,343.000,511.000,537.000,485.000
0161.jpg,520.000,442.000,176.000,438.000,178.000,345.000,523.000,349.000
0162.jpg,537.000,575.000,181.000,527.000,165.000,435.000,521.000,484.000
0163.jpg,466.000,605.000,252.000,566.000,239.000,506.000,454.000,545.000
0164.jpg,545.000,572.000,244.000,516.000,238.000,432.000,539.000,487.000
0165.jpg,529.000,538.000,256.000,537.000,256.000,471.000,528.000,472.000
0166.jpg,429.000,477.000,190.000,454.000,188.000,385.000,427.000,408.000
0167.jpg,541.000,613.000,296.000,599.000,294.000,533.000,539.000,546.000
0168.jpg,398.000,723.000,157.000,705.000,152.000,635.000,393.000,652.000
0169.jpg,518.000,603.000,310.000,576.000,310.000,513.000,518.000,541.000
0170.jpg,376.000,540.000,206.000,542.000,204.000,485.000,374.000,483.000
0171.jpg,402.000,523.000,260.000,522.000,260.000,474.000,401.000,475.000
0172.jpg,405.000,549.000,271.000,545.000,277.000,505.000,411.000,508.000
0173.jpg,491.000,564.000,148.000,553.000,146.000,482.000,489.000,492.000
0174.jpg,536.000,567.000,310.000,566.000,300.000,507.000,525.000,508.000
0175.jpg,457.000,591.000,235.000,582.000,223.000,523.000,445.000,532.000
0176.jpg,629.000,693.000,259.000,671.000,265.000,559.000,634.000,581.000
0177.jpg,665.000,582.000,303.000,583.000,297.000,492.000,660.000,491.000
0178.jpg,536.000,451.000,415.000,434.000,412.000,392.000,534.000,409.000
0179.jpg,483.000,600.000,213.000,551.000,209.000,464.000,479.000,514.000
0180.jpg,420.000,562.000,234.000,562.000,235.000,513.000,421.000,512.000
0181.jpg,550.000,479.000,287.000,483.000,295.000,400.000,557.000,397.000
0182.jpg,609.000,561.000,168.000,540.000,143.000,463.000,584.000,484.000
0183.jpg,489.000,484.000,296.000,492.000,284.000,441.000,476.000,432.000
0184.jpg,494.000,600.000,356.000,597.000,371.000,488.000,509.000,491.000
0185.jpg,446.000,488.000,197.000,489.000,190.000,431.000,439.000,429.000
0186.jpg,514.000,528.000,262.000,524.000,260.000,462.000,512.000,466.000
0187.jpg,443.000,539.000,178.000,533.000,175.000,464.000,440.000,469.000
0188.jpg,459.000,534.000,171.000,538.000,165.000,475.000,453.000,470.000
0189.jpg,584.000,575.000,246.000,610.000,240.000,517.000,577.000,482.000
0190.jpg,482.000,561.000,246.000,566.000,243.000,499.000,479.000,495.000
0191.jpg,452.000,547.000,269.000,546.000,271.000,493.000,454.000,493.000
0192.jpg,412.000,529.000,274.000,526.000,276.000,486.000,414.000,489.000
0193.jpg,475.000,575.000,239.000,584.000,236.000,507.000,472.000,499.000
0194.jpg,334.000,443.000,194.000,441.000,193.000,401.000,333.000,403.000
0195.jpg,419.000,591.000,230.000,587.000,235.000,529.000,423.000,533.000
0196.jpg,426.000,584.000,249.000,587.000,244.000,533.000,421.000,530.000
0197.jpg,434.000,534.000,215.000,533.000,218.000,483.000,436.000,485.000
0198.jpg,528.000,520.000,277.000,512.000,278.000,429.000,529.000,437.000
0199.jpg,467.000,453.000,164.000,456.000,163.000,377.000,465.000,373.000
0200.jpg,461.000,528.000,202.000,518.000,203.000,448.000,463.000,458.000
0201.jpg,571.000,704.000,291.000,643.000,277.000,556.000,557.000,617.000
0202.jpg,503.000,558.000,218.000,565.000,214.000,474.000,499.000,467.000
0203.jpg,516.000,529.000,283.000,477.000,270.000,407.000,502.000,459.000
0204.jpg,468.000,542.000,286.000,540.000,286.000,485.000,468.000,487.000
0205.jpg,500.000,578.000,196.000,597.000,195.000,499.000,499.000,480.000
0206.jpg,421.000,544.000,274.000,533.000,275.000,480.000,422.000,492.000
0207.jpg,580.000,725.000,364.000,714.000,369.000,645.000,585.000,655.000
0208.jpg,511.000,541.000,226.000,540.000,222.000,476.000,507.000,477.000
0209.jpg,391.000,431.000,204.000,482.000,205.000,408.000,392.000,357.000
0210.jpg,470.000,435.000,246.000,432.000,247.000,377.000,470.000,380.000
0211.jpg,389.000,519.000,263.000,527.000,261.000,488.000,387.000,480.000
0212.jpg,476.000,492.000,282.000,494.000,282.000,438.000,475.000,435.000
0213.jpg,430.000,437.000,223.000,502.000,221.000,440.000,429.000,375.000
0214.jpg,525.000,590.000,162.000,578.000,162.000,469.000,525.000,481.000
0215.jpg,463.000,514.000,318.000,512.000,319.000,477.000,464.000,480.000
0216.jpg,488.000,460.000,362.000,396.000,358.000,333.000,484.000,398.000
0217.jpg,477.000,525.000,200.000,514.000,190.000,441.000,467.000,452.000
0218.jpg,581.000,554.000,281.000,530.000,275.000,455.000,575.000,479.000
0219.jpg,452.000,574.000,205.000,572.000,191.000,504.000,438.000,507.000
0220.jpg,475.000,613.000,268.000,543.000,256.000,469.000,463.000,538.000
0221.jpg,404.000,521.000,151.000,551.000,147.000,462.000,400.000,432.000
0222.jpg,457.000,585.000,190.000,586.000,183.000,508.000,449.000,507.000
0223.jpg,398.000,537.000,192.000,537.000,183.000,476.000,389.000,475.000
0224.jpg,493.000,596.000,261.000,547.000,258.000,485.000,489.000,534.000
0225.jpg,500.000,542.000,274.000,547.000,280.000,441.000,506.000,436.000
0226.jpg,457.000,514.000,240.000,498.000,227.000,429.000,444.000,446.000
0227.jpg,461.000,533.000,296.000,538.000,291.000,484.000,457.000,479.000
0228.jpg,439.000,569.000,256.000,547.000,253.000,491.000,436.000,513.000
0229.jpg,524.000,572.000,261.000,568.000,257.000,489.000,521.000,494.000
0230.jpg,576.000,553.000,337.000,551.000,339.000,502.000,578.000,504.000
0231.jpg,618.000,714.000,449.000,715.000,449.000,668.000,619.000,667.000
0232.jpg,464.000,535.000,212.000,551.000,212.000,482.000,464.000,467.000
0233.jpg,473.000,563.000,287.000,541.000,283.000,485.000,468.000,507.000
0234.jpg,499.000,531.000,258.000,504.000,242.000,446.000,484.000,474.000
0235.jpg,506.000,599.000,328.000,597.000,333.000,550.000,511.000,551.000
0236.jpg,492.000,522.000,281.000,513.000,279.000,451.000,490.000,460.000
0237.jpg,462.000,581.000,149.000,586.000,138.000,514.000,450.000,509.000
0238.jpg,544.000,608.000,235.000,592.000,237.000,505.000,546.000,520.000
0239.jpg,457.000,468.000,351.000,473.000,349.000,446.000,455.000,441.000
0240.jpg,436.000,462.000,208.000,529.000,206.000,449.000,435.000,382.000
0241.jpg,493.000,599.000,322.000,561.000,300.000,504.000,471.000,541.000
0242.jpg,484.000,608.000,284.000,578.000,272.000,519.000,472.000,549.000
0243.jpg,537.000,540.000,226.000,548.000,224.000,451.000,535.000,442.000
0244.jpg,492.000,523.000,230.000,526.000,223.000,455.000,486.000,452.000
0245.jpg,477.000,558.000,239.000,522.000,212.000,468.000,450.000,504.000
0246.jpg,503.000,583.000,380.000,587.000,379.000,553.000,502.000,550.000
0247.jpg,574.000,623.000,278.000,564.000,268.000,492.000,564.000,551.000
0248.jpg,543.000,540.000,198.000,558.000,195.000,460.000,540.000,442.000
0249.jpg,443.000,595.000,237.000,566.000,230.000,497.000,435.000,526.000
0250.jpg,473.000,500.000,320.000,495.000,320.000,430.000,473.000,436.000
0251.jpg,489.000,564.000,200.000,553.000,198.000,481.000,487.000,492.000
0252.jpg,566.000,728.000,370.000,692.000,354.000,629.000,550.000,666.000
0253.jpg,467.000,564.000,275.000,561.000,275.000,507.000,467.000,510.000
0254.jpg,466.000,704.000,268.000,642.000,266.000,576.000,464.000,638.000
0255.jpg,309.000,710.000,101.000,624.000,101.000,566.000,308.000,652.000
0256.jpg,460.000,607.000,208.000,543.000,200.000,465.000,452.000,529.000
0257.jpg,504.000,610.000,251.000,615.000,250.000,528.000,503.000,523.000
0258.jpg,517.000,584.000,365.000,577.000,364.000,529.000,516.000,536.000
0259.jpg,639.000,595.000,345.000,600.000,353.000,516.000,647.000,511.000
0260.jpg,455.000,539.000,258.000,538.000,252.000,496.000,449.000,497.000
0261.jpg,401.000,591.000,168.000,574.000,157.000,507.000,389.000,524.000
0262.jpg,500.000,579.000,339.000,577.000,328.000,536.000,489.000,538.000
0263.jpg,487.000,528.000,311.000,503.000,305.000,442.000,480.000,467.000
0264.jpg,452.000,566.000,247.000,569.000,245.000,514.000,451.000,511.000
0265.jpg,466.000,646.000,200.000,557.000,193.000,485.000,460.000,574.000
0266.jpg,537.000,471.000,335.000,478.000,330.000,412.000,532.000,405.000
0267.jpg,412.000,602.000,250.000,604.000,252.000,550.000,415.000,549.000
0268.jpg,306.000,385.000,129.000,466.000,125.000,390.000,303.000,309.000
0269.jpg,380.000,518.000,151.000,503.000,149.000,441.000,378.000,456.000
0270.jpg,554.000,573.000,255.000,587.000,245.000,499.000,544.000,485.000
0271.jpg,465.000,515.000,250.000,520.000,247.000,453.000,463.000,448.000
0272.jpg,483.000,574.000,281.000,564.000,269.000,499.000,472.000,509.000
0273.jpg,493.000,492.000,183.000,472.000,178.000,397.000,489.000,416.000
0274.jpg,589.000,495.000,213.000,515.000,204.000,420.000,580.000,399.000
0275.jpg,546.000,545.000,264.000,545.000,266.000,463.000,548.000,463.000
0276.jpg,607.000,604.000,325.000,619.000,321.000,528.000,603.000,514.000
0277.jpg,623.000,512.000,428.000,515.000,423.000,439.000,618.000,436.000
0278.jpg,652.000,546.000,370.000,539.000,372.000,453.000,655.000,460.000
0279.jpg,349.000,649.000,137.000,656.000,143.000,592.000,355.000,586.000
0280.jpg,353.000,441.000,108.000,411.000,101.000,327.000,346.000,357.000
0281.jpg,416.000,600.000,255.000,596.000,244.000,549.000,405.000,553.000
0282.jpg,408.000,353.000,288.000,354.000,287.000,321.000,408.000,319.000
0283.jpg,539.000,554.000,342.000,565.000,341.000,499.000,538.000,487.000
0284.jpg,509.000,597.000,220.000,548.000,207.000,458.000,496.000,507.000
0285.jpg,546.000,599.000,263.000,621.000,266.000,537.000,548.000,515.000
0286.jpg,377.000,588.000,175.000,530.000,158.000,465.000,360.000,523.000
0287.jpg,454.000,524.000,240.000,589.000,247.000,515.000,460.000,451.000
0288.jpg,479.000,535.000,222.000,545.000,221.000,480.000,478.000,470.000
0289.jpg,494.000,549.000,214.000,534.000,215.000,467.000,495.000,481.000
0290.jpg,437.000,506.000,299.000,507.000,295.000,471.000,433.000,470.000
0291.jpg,503.000,602.000,254.000,577.000,245.000,511.000,494.000,536.000
0292.jpg,493.000,566.000,344.000,564.000,346.000,516.000,496.000,517.000
0293.jpg,462.000,611.000,254.000,611.000,257.000,562.000,465.000,563.000
0294.jpg,378.000,544.000,162.000,660.000,168.000,586.000,384.000,469.000
0295.jpg,411.000,562.000,212.000,561.000,215.000,493.000,415.000,495.000
0296.jpg,535.000,570.000,200.000,607.000,185.000,503.000,520.000,467.000
0297.jpg,458.000,414.000,201.000,406.000,197.000,336.000,454.000,344.000
0298.jpg,356.000,602.000,139.000,593.000,125.000,531.000,343.000,540.000
0299.jpg,368.000,596.000,147.000,601.000,142.000,546.000,363.000,541.000
0300.jpg,417.000,595.000,76.000,596.000,71.000,512.000,412.000,511.000
0301.jpg,411.000,555.000,170.000,492.000,153.000,414.000,394.000,476.000
0302.jpg,463.000,565.000,207.000,561.000,203.000,491.000,458.000,495.000
0303.jpg,467.000,606.000,167.000,608.000,162.000,518.000,461.000,516.000
0304.jpg,396.000,525.000,205.000,507.000,199.000,454.000,390.000,472.000
0305.jpg,473.000,496.000,287.000,461.000,290.000,409.000,476.000,444.000
0306.jpg,498.000,573.000,230.000,555.000,232.000,486.000,499.000,503.000
0307.jpg,465.000,638.000,324.000,637.000,322.000,597.000,464.000,597.000
0308.jpg,417.000,544.000,183.000,546.000,177.000,487.000,411.000,486.000
0309.jpg,393.000,389.000,123.000,386.000,119.000,306.000,389.000,309.000
0310.jpg,506.000,408.000,192.000,426.000,186.000,332.000,500.000,313.000
0311.jpg,450.000,608.000,234.000,609.000,236.000,539.000,452.000,538.000
0312.jpg,403.000,515.000,233.000,504.000,234.000,448.000,403.000,459.000
0313.jpg,503.000,502.000,176.000,478.000,163.000,397.000,490.000,420.000
0314.jpg,638.000,610.000,295.000,641.000,292.000,531.000,635.000,500.000
0315.jpg,521.000,622.000,261.000,606.000,260.000,535.000,520.000,550.000
0316.jpg,555.000,518.000,299.000,517.000,300.000,448.000,557.000,450.000
0317.jpg,490.000,626.000,199.000,626.000,196.000,559.000,488.000,559.000
0318.jpg,445.000,623.000,176.000,617.000,176.000,540.000,445.000,546.000
0319.jpg,494.000,466.000,282.000,487.000,268.000,425.000,480.000,405.000
0320.jpg,441.000,561.000,242.000,535.000,236.000,481.000,435.000,507.000
0321.jpg,476.000,562.000,125.000,621.000,118.000,539.000,469.000,479.000
0322.jpg,448.000,747.000,180.000,688.000,164.000,607.000,433.000,667.000
0323.jpg,460.000,559.000,236.000,538.000,236.000,474.000,459.000,495.000
0324.jpg,631.000,438.000,378.000,471.000,381.000,386.000,633.000,352.000
0325.jpg,309.000,436.000,90.000,402.000,91.000,331.000,310.000,364.000
0326.jpg,494.000,507.000,259.000,478.000,255.000,414.000,490.000,444.000
0327.jpg,610.000,470.000,407.000,505.000,407.000,436.000,609.000,401.000
0328.jpg,470.000,540.000,288.000,537.000,280.000,479.000,462.000,482.000
0329.jpg,472.000,545.000,287.000,541.000,283.000,496.000,468.000,500.000
0330.jpg,462.000,616.000,265.000,619.000,263.000,560.000,460.000,557.000
0331.jpg,474.000,582.000,215.000,586.000,212.000,498.000,471.000,494.000
0332.jpg,464.000,553.000,304.000,570.000,301.000,514.000,460.000,496.000
0333.jpg,428.000,552.000,267.000,549.000,267.000,505.000,428.000,508.000
0334.jpg,488.000,524.000,165.000,534.000,152.000,451.000,475.000,442.000
0335.jpg,432.000,508.000,234.000,452.000,224.000,391.000,422.000,448.000
0336.jpg,621.000,479.000,405.000,441.000,400.000,375.000,616.000,413.000
0337.jpg,403.000,549.000,233.000,641.000,259.000,572.000,429.000,480.000
0338.jpg,378.000,566.000,118.000,551.000,116.000,483.000,377.000,498.000
0339.jpg,507.000,381.000,243.000,394.000,235.000,321.000,499.000,308.000
0340.jpg,410.000,670.000,228.000,671.000,225.000,609.000,406.000,607.000
0341.jpg,511.000,577.000,193.000,589.000,186.000,506.000,505.000,493.000
0342.jpg,427.000,571.000,241.000,569.000,244.000,512.000,429.000,514.000
0343.jpg,517.000,445.000,352.000,444.000,353.000,394.000,518.000,395.000
0344.jpg,466.000,547.000,179.000,547.000,174.000,481.000,462.000,482.000
0345.jpg,435.000,581.000,261.000,582.000,260.000,534.000,435.000,533.000
0346.jpg,397.000,621.000,164.000,609.000,147.000,541.000,380.000,553.000
0347.jpg,353.000,628.000,164.000,628.000,164.000,569.000,353.000,569.000
0348.jpg,520.000,564.000,200.000,564.000,197.000,479.000,516.000,479.000
0349.jpg,376.000,676.000,217.000,713.000,231.000,654.000,390.000,618.000
0350.jpg,316.000,496.000,179.000,481.000,177.000,436.000,313.000,450.000
0351.jpg,468.000,401.000,278.000,396.000,277.000,339.000,467.000,344.000
0352.jpg,422.000,495.000,199.000,526.000,203.000,458.000,427.000,427.000
0353.jpg,500.000,513.000,211.000,515.000,209.000,443.000,498.000,441.000
0354.jpg,366.000,665.000,101.000,657.000,99.000,592.000,364.000,600.000
0355.jpg,612.000,531.000,399.000,524.000,393.000,466.000,606.000,472.000
